location_name,year,val
Burkina Faso,2007,91634.82813
Burkina Faso,2008,88470.98397
Burkina Faso,2009,86205.31894
Burkina Faso,2010,84131.13719
Burkina Faso,2011,82029.33785
Burkina Faso,2012,80093.22024
Burkina Faso,2013,77875.29745
Burkina Faso,2014,75045.97458
Burkina Faso,2015,72499.14893
Burkina Faso,2016,70242.04223
Burkina Faso,2017,67930.80045
Burkina Faso,2018,65799.56886
Burkina Faso,2019,64211.91769
Burkina Faso,2020,65792.42408
Burkina Faso,2021,63390.70876
Burundi,1990,116476.6134
Burundi,1991,116651.571
Burundi,1992,117058.5532
Burundi,1993,116543.1659
Burundi,1994,132560.9975
Burundi,1995,130494.4221
Burundi,1996,129423.2379
Burundi,1997,128840.8448
Burundi,1998,125366.1544
Burundi,1999,122080.5129
Burundi,2000,119764.6289
Burundi,2001,114779.7984
Burundi,2002,110031.7364
Burundi,2003,105645.471
Burundi,2004,100105.1851
Burundi,2005,95508.84339
Burundi,2006,79469.92482
Burundi,2007,75035.82512
Burundi,2008,71314.13234
Burundi,2009,68306.0476
Burundi,2010,65364.59836
Burundi,2011,62846.63245
Burundi,2012,60244.38837
Burundi,2013,57800.04168
Burundi,2014,55531.78053
Burundi,2015,54090.86533
Burundi,2016,52102.39164
Burundi,2017,50101.7082
Burundi,2018,48201.3944
Burundi,2019,46408.02908
Burundi,2020,47138.57054
Burundi,2021,47535.7891
Côte d'Ivoire,1990,90009.84676
Côte d'Ivoire,1991,90346.87389
Côte d'Ivoire,1992,91075.40355
Côte d'Ivoire,1993,92181.94725
Côte d'Ivoire,1994,93464.6376
Côte d'Ivoire,1995,94588.85914
Côte d'Ivoire,1996,94254.76265
Côte d'Ivoire,1997,93750.78317
Côte d'Ivoire,1998,93174.13697
Côte d'Ivoire,1999,92272.7944
Côte d'Ivoire,2000,90860.23503
Côte d'Ivoire,2001,89629.15228
Côte d'Ivoire,2002,88742.0581
Côte d'Ivoire,2003,87302.18994
Côte d'Ivoire,2004,85250.14427
Côte d'Ivoire,2005,82313.46975
Côte d'Ivoire,2006,79046.84346
Côte d'Ivoire,2007,76399.19897
Côte d'Ivoire,2008,73592.84482
Côte d'Ivoire,2009,71774.14455
Côte d'Ivoire,2010,70929.83854
Côte d'Ivoire,2011,70029.90919
Côte d'Ivoire,2012,66327.28091
Côte d'Ivoire,2013,63913.24743
Côte d'Ivoire,2014,61814.69136
Côte d'Ivoire,2015,59284.27844
Côte d'Ivoire,2016,56594.23281
Côte d'Ivoire,2017,54054.39249
Côte d'Ivoire,2018,51719.27154
Côte d'Ivoire,2019,49602.41145
Côte d'Ivoire,2020,50159.59341
Côte d'Ivoire,2021,48588.64288
Cabo Verde,1990,42994.65457
Cabo Verde,1991,42526.56302
Cabo Verde,1992,41766.13108
Cabo Verde,1993,41156.86426
Cabo Verde,1994,40971.84468
Cabo Verde,1995,43708.6719
Cabo Verde,1996,39409.11858
Cabo Verde,1997,38780.13052
Cabo Verde,1998,37671.19737
Cabo Verde,1999,37365.48428
Cabo Verde,2000,35780.74219
Cabo Verde,2001,34765.34535
Cabo Verde,2002,33958.09661
Cabo Verde,2003,33040.29678
Cabo Verde,2004,32206.18704
Cabo Verde,2005,31336.89107
Cabo Verde,2006,29925.23096
Cabo Verde,2007,29661.33849
Cabo Verde,2008,28423.68439
Cabo Verde,2009,28134.43008
Cabo Verde,2010,27659.34867
Cabo Verde,2011,27324.31769
Cabo Verde,2012,27264.33717
Cabo Verde,2013,26918.85907
Cabo Verde,2014,26670.71533
Cabo Verde,2015,26738.24386
Cabo Verde,2016,26465.63971
Cabo Verde,2017,26360.81989
Cabo Verde,2018,27214.83651
Cabo Verde,2019,26944.19965
Cabo Verde,2020,27824.00382
Cabo Verde,2021,28131.28045
Cambodia,1990,76791.47603
Cambodia,1991,74597.9202
Cambodia,1992,72098.92971
Cambodia,1993,70005.46152
Cambodia,1994,68510.34679
Cambodia,1995,65897.70189
Cambodia,1996,63731.02761
Cambodia,1997,61394.58872
Cambodia,1998,59532.77555
Cambodia,1999,57211.86871
Cambodia,2000,55495.54526
Cambodia,2001,53331.449
Cambodia,2002,51369.45551
Cambodia,2003,49440.76865
Cambodia,2004,47566.98271
Cambodia,2005,45638.60576
Cambodia,2006,43765.54082
Cambodia,2007,42204.06043
Cambodia,2008,40681.191
Cambodia,2009,39543.10539
Cambodia,2010,38677.34628
Cambodia,2011,37632.46965
Cambodia,2012,36670.39961
Cambodia,2013,35992.24496
Cambodia,2014,35366.26219
Cambodia,2015,34912.08309
Cambodia,2016,34493.24295
Cambodia,2017,34134.19865
Cambodia,2018,33803.27811
Cambodia,2019,33459.79998
Cambodia,2020,33267.57914
Cambodia,2021,35373.17435
Cameroon,1990,82894.15094
Cameroon,1991,82704.77886
Cameroon,1992,83026.42632
Cameroon,1993,83180.13323
Cameroon,1994,82637.39251
Cameroon,1995,82713.85121
Cameroon,1996,82899.9656
Cameroon,1997,83209.39746
Cameroon,1998,83680.84212
Cameroon,1999,83633.50761
Cameroon,2000,83753.38825
Cameroon,2001,83636.36042
Cameroon,2002,83368.5379
Cameroon,2003,82683.22623
Cameroon,2004,81044.54879
Cameroon,2005,79212.15736
Cameroon,2006,77459.20953
Cameroon,2007,75512.35872
Cameroon,2008,73105.24568
Cameroon,2009,70835.47272
Cameroon,2010,68777.11651
Cameroon,2011,66856.56508
Cameroon,2012,64393.64484
Cameroon,2013,62615.74311
Cameroon,2014,61118.61264
Cameroon,2015,58940.21686
Cameroon,2016,56012.2732
Cameroon,2017,53311.72949
Cameroon,2018,51088.68307
Cameroon,2019,48902.58203
Cameroon,2020,49509.67134
Cameroon,2021,49718.39534
Canada,1990,27607.4361
Canada,1991,27451.06837
Canada,1992,27373.28455
Canada,1993,27518.37743
Canada,1994,27501.36075
Canada,1995,27490.12784
Canada,1996,27304.15104
Canada,1997,27132.10567
Canada,1998,27042.47169
Canada,1999,26961.52682
Canada,2000,26818.71794
Canada,2001,26813.45123
Canada,2002,26883.9821
Canada,2003,26953.26263
Canada,2004,26921.22817
Canada,2005,26983.03201
Canada,2006,26907.81554
Canada,2007,27013.88309
Canada,2008,27037.289
Canada,2009,26947.30994
Canada,2010,26858.88021
Canada,2011,26755.05126
Canada,2012,26876.48671
Canada,2013,27001.51821
Canada,2014,27214.82952
Canada,2015,27121.38698
Canada,2016,27462.76425
Canada,2017,27765.46459
Canada,2018,27984.1837
Canada,2019,27978.0425
Canada,2020,29381.46243
Canada,2021,29394.09718
Central African Republic,1990,125366.3627
Central African Republic,1991,126340.6389
Central African Republic,1992,127700.0856
Central African Republic,1993,129274.7012
Central African Republic,1994,130340.2013
Central African Republic,1995,131468.4895
Central African Republic,1996,132724.354
Central African Republic,1997,133048.9822
Central African Republic,1998,131972.9141
Central African Republic,1999,131111.6403
Central African Republic,2000,130041.7115
Central African Republic,2001,128770.3244
Central African Republic,2002,126864.8394
Central African Republic,2003,124619.8917
Central African Republic,2004,122648.5598
Central African Republic,2005,120186.5154
Central African Republic,2006,117768.1249
Central African Republic,2007,114955.6654
Central African Republic,2008,110951.593
Central African Republic,2009,108035.8818
Central African Republic,2010,105708.8197
Central African Republic,2011,102931.7431
Central African Republic,2012,99882.48319
Central African Republic,2013,101956.7268
Central African Republic,2014,102654.4243
Central African Republic,2015,94846.88467
Central African Republic,2016,92057.9925
Central African Republic,2017,91544.15036
Central African Republic,2018,86836.33739
Central African Republic,2019,82722.30583
Central African Republic,2020,85128.58181
Central African Republic,2021,82875.01428
Chad,1990,122671.6811
Chad,1991,122211.4762
Chad,1992,120679.2654
Chad,1993,119106.0366
Chad,1994,118545.9942
Chad,1995,117593.8749
Chad,1996,117602.4634
Chad,1997,117925.0742
Chad,1998,117832.2797
Chad,1999,116700.8542
Chad,2000,117043.2387
Chad,2001,115393.9869
Chad,2002,114185.4276
Chad,2003,112728.0114
Chad,2004,110293.2884
Chad,2005,107188.3228
Chad,2006,105795.1366
Chad,2007,101449.1995
Chad,2008,99141.31303
Chad,2009,95911.59331
Chad,2010,93185.83324
Chad,2011,90974.10653
Chad,2012,88286.17411
Chad,2013,86042.58298
Chad,2014,83911.11178
Chad,2015,82009.47484
Chad,2016,80149.53995
Chad,2017,79021.52084
Chad,2018,77377.50861
Chad,2019,75676.98509
Chad,2020,76518.70501
Chad,2021,74427.76394
Chile,1990,28437.81699
Chile,1991,27414.90981
Chile,1992,26678.06226
Chile,1993,26434.48536
Chile,1994,26151.66645
Chile,1995,26183.54104
Chile,1996,26017.69607
Chile,1997,25655.84844
Chile,1998,25572.70442
Chile,1999,25394.91306
Chile,2000,25058.10009
Chile,2001,25246.50891
Chile,2002,25023.14405
Chile,2003,25189.91912
Chile,2004,25326.18028
Chile,2005,25207.42788
Chile,2006,25115.17649
Chile,2007,25138.83654
Chile,2008,25006.5854
Chile,2009,25316.46398
Chile,2010,25517.97377
Chile,2011,25291.36381
Chile,2012,25299.12499
Chile,2013,25409.40723
Chile,2014,25505.24482
Chile,2015,25605.16503
Chile,2016,25462.46987
Chile,2017,25424.19665
Chile,2018,25387.12672
Chile,2019,25478.87351
Chile,2020,27398.58917
Chile,2021,28540.01757
China,1990,35461.06131
China,1991,34959.34713
China,1992,34246.70974
China,1993,33533.74072
China,1994,32850.05498
China,1995,32194.85896
China,1996,31507.83156
China,1997,30824.47628
China,1998,30378.9745
China,1999,30076.39216
China,2000,30034.09018
China,2001,29830.69824
China,2002,29634.97527
China,2003,29562.72652
China,2004,29582.06051
China,2005,29141.85149
China,2006,28246.35677
China,2007,27814.78527
China,2008,28072.1704
China,2009,27738.19534
China,2010,27632.19024
China,2011,27443.70359
China,2012,27294.10475
China,2013,27220.84475
China,2014,27169.56103
China,2015,27176.13952
China,2016,27340.02089
China,2017,27399.34403
China,2018,27502.31335
China,2019,27676.63201
China,2020,28058.74646
China,2021,28299.46055
Colombia,1990,32790.24745
Colombia,1991,33624.41328
Colombia,1992,33506.81466
Colombia,1993,32713.47629
Colombia,1994,32167.67371
Colombia,1995,31438.6609
Colombia,1996,31071.29723
Colombia,1997,30203.77833
Colombia,1998,29676.85828
Colombia,1999,29513.1261
Colombia,2000,29429.7548
Colombia,2001,29273.48159
Colombia,2002,29207.29954
Colombia,2003,27522.7904
Colombia,2004,27115.53426
Colombia,2005,26334.87678
Colombia,2006,26180.04696
Colombia,2007,25582.78513
Colombia,2008,25443.22666
Colombia,2009,25693.16304
Colombia,2010,25383.05915
Colombia,2011,24653.17843
Colombia,2012,24545.50269
Colombia,2013,24394.21421
Colombia,2014,24204.44027
Colombia,2015,24377.38919
Colombia,2016,24538.35478
Colombia,2017,24503.85515
Colombia,2018,25012.99143
Colombia,2019,24934.99675
Colombia,2020,27463.92584
Colombia,2021,29561.33746
Comoros,1990,76980.65139
Comoros,1991,75142.16274
Comoros,1992,73196.22875
Comoros,1993,71328.41212
Comoros,1994,69795.27215
Comoros,1995,68104.05715
Comoros,1996,68757.63228
Comoros,1997,65692.29191
Comoros,1998,64774.68491
Comoros,1999,61670.5068
Comoros,2000,61246.70965
Comoros,2001,58072.88367
Comoros,2002,56969.61876
Comoros,2003,54252.5385
Comoros,2004,52570.95338
Comoros,2005,51241.90568
Comoros,2006,50025.76942
Comoros,2007,49410.95661
Comoros,2008,47224.00445
Comoros,2009,47705.24317
Comoros,2010,45074.98129
Comoros,2011,45111.73598
Comoros,2012,43374.81148
Comoros,2013,42151.2557
Comoros,2014,40957.14737
Comoros,2015,39767.75329
Comoros,2016,38894.31095
Comoros,2017,38538.09664
Comoros,2018,37462.69125
Comoros,2019,37756.48682
Comoros,2020,37526.78945
Comoros,2021,39627.59873
Congo,1990,75017.30871
Congo,1991,76031.89064
Congo,1992,76710.84388
Congo,1993,79067.09854
Congo,1994,79394.93049
Congo,1995,80006.92113
Congo,1996,80942.74216
Congo,1997,105833.893
Congo,1998,89858.81231
Congo,1999,82352.94289
Congo,2000,79741.59127
Congo,2001,76451.37209
Congo,2002,74490.11051
Congo,2003,72547.55336
Congo,2004,70032.98636
Congo,2005,66953.44452
Congo,2006,63951.04415
Congo,2007,61790.29063
Congo,2008,58887.86813
Congo,2009,56481.24719
Congo,2010,54879.57368
Congo,2011,52930.28192
Congo,2012,51918.64687
Congo,2013,50486.2614
Congo,2014,49246.84345
Congo,2015,47604.46322
Congo,2016,45940.24553
Congo,2017,44778.93064
Congo,2018,43981.039
Congo,2019,43339.16422
Congo,2020,45030.42313
Congo,2021,45642.96503
Cook Islands,1990,32816.24005
Cook Islands,1991,29388.17613
Cook Islands,1992,28984.77262
Cook Islands,1993,28624.52637
Cook Islands,1994,28479.92695
Cook Islands,1995,28428.47297
Cook Islands,1996,28451.11322
Cook Islands,1997,34295.56173
Cook Islands,1998,28817.56122
Cook Islands,1999,29018.44505
Cook Islands,2000,29125.30026
Cook Islands,2001,28885.25648
Cook Islands,2002,28637.28762
Cook Islands,2003,28312.95868
Cook Islands,2004,28035.90511
Cook Islands,2005,27828.39769
Cook Islands,2006,27617.36988
Cook Islands,2007,27663.06488
Cook Islands,2008,27732.78407
Cook Islands,2009,28027.4505
Cook Islands,2010,28576.7357
Cook Islands,2011,29158.34926
Cook Islands,2012,29625.25168
Cook Islands,2013,30055.40096
Cook Islands,2014,30454.94148
Cook Islands,2015,30867.48216
Cook Islands,2016,31294.64359
Cook Islands,2017,31553.3931
Cook Islands,2018,31812.1757
Cook Islands,2019,32071.23152
Cook Islands,2020,32769.50853
Cook Islands,2021,33227.74905
Costa Rica,1990,21751.19367
Costa Rica,1991,21630.14564
Costa Rica,1992,21596.28814
Costa Rica,1993,21337.74444
Costa Rica,1994,21634.32218
Costa Rica,1995,21941.61657
Costa Rica,1996,21452.83371
Costa Rica,1997,21650.74975
Costa Rica,1998,21449.50125
Costa Rica,1999,21538.8432
Costa Rica,2000,20938.94149
Costa Rica,2001,21100.3083
Costa Rica,2002,20941.40316
Costa Rica,2003,21067.76979
Costa Rica,2004,21185.47788
Costa Rica,2005,20697.41993
Costa Rica,2006,21412.6056
Costa Rica,2007,20672.61299
Costa Rica,2008,21055.05829
Costa Rica,2009,21107.81162
Costa Rica,2010,22370.3839
Costa Rica,2011,21994.70311
Costa Rica,2012,22091.20377
Costa Rica,2013,22255.3
Costa Rica,2014,22480.1094
Costa Rica,2015,23048.54555
Costa Rica,2016,23814.44565
Costa Rica,2017,23985.56518
Costa Rica,2018,24428.38125
Costa Rica,2019,24326.13775
Costa Rica,2020,25299.24779
Costa Rica,2021,28320.07494
Croatia,1990,37164.92524
Croatia,1991,41626.69502
Croatia,1992,39355.88703
Croatia,1993,37393.05287
Croatia,1994,36805.12166
Croatia,1995,37977.85599
Croatia,1996,37332.25162
Croatia,1997,37702.0504
Croatia,1998,37483.30579
Croatia,1999,37398.51418
Croatia,2000,36765.09112
Croatia,2001,36457.50103
Croatia,2002,36652.74221
Croatia,2003,37127.02112
Croatia,2004,36406.98932
Croatia,2005,36904.89732
Croatia,2006,36453.75586
Croatia,2007,36922.45149
Croatia,2008,37283.74403
Croatia,2009,36429.4396
Croatia,2010,36193.25933
Croatia,2011,35919.45528
Croatia,2012,35837.12322
Croatia,2013,35156.78615
Croatia,2014,35431.29191
Croatia,2015,36326.71211
Croatia,2016,35273.9053
Croatia,2017,35747.5833
Croatia,2018,35838.44139
Croatia,2019,35501.20492
Croatia,2020,37701.66377
Croatia,2021,40523.04986
Cuba,1990,28269.41053
Cuba,1991,28174.06439
Cuba,1992,28259.31944
Cuba,1993,28478.14223
Cuba,1994,28613.03856
Cuba,1995,28442.4111
Cuba,1996,27965.12769
Cuba,1997,27746.77896
Cuba,1998,27777.31635
Cuba,1999,27636.93535
Cuba,2000,27209.50244
Cuba,2001,27140.82858
Cuba,2002,26475.3903
Cuba,2003,26779.21511
Cuba,2004,27018.0195
Cuba,2005,27523.20301
Cuba,2006,26943.56708
Cuba,2007,27242.32027
Cuba,2008,27702.13058
Cuba,2009,28084.72769
Cuba,2010,28458.38742
Cuba,2011,27960.45882
Cuba,2012,28712.59071
Cuba,2013,29109.13588
Cuba,2014,29550.70398
Cuba,2015,30387.57099
Cuba,2016,30590.8022
Cuba,2017,31340.84202
Cuba,2018,31671.82577
Cuba,2019,32412.2106
Cuba,2020,32836.24619
Cuba,2021,42568.78312
Cyprus,1990,28981.12678
Cyprus,1991,28912.97144
Cyprus,1992,28826.60713
Cyprus,1993,28573.40984
Cyprus,1994,28111.02757
Cyprus,1995,28010.29156
Cyprus,1996,27856.57667
Cyprus,1997,27894.58099
Cyprus,1998,28106.26968
Cyprus,1999,27574.85507
Cyprus,2000,27396.29595
Cyprus,2001,26986.12123
Cyprus,2002,26745.40194
Cyprus,2003,26397.59731
Cyprus,2004,25908.59186
Cyprus,2005,25921.93277
Cyprus,2006,25626.47881
Cyprus,2007,25203.26142
Cyprus,2008,24972.27709
Cyprus,2009,24898.51208
Cyprus,2010,24852.70355
Cyprus,2011,24691.9016
Cyprus,2012,24441.70232
Cyprus,2013,24289.98222
Cyprus,2014,24107.2807
Cyprus,2015,24058.3384
Cyprus,2016,23754.11226
Cyprus,2017,24039.05637
Cyprus,2018,24195.56839
Cyprus,2019,24649.19613
Cyprus,2020,24260.36291
Cyprus,2021,24975.00727
Czechia,1990,40614.29766
Czechia,1991,39423.54529
Czechia,1992,38714.31287
Czechia,1993,37640.11685
Czechia,1994,37414.55693
Czechia,1995,37352.60781
Czechia,1996,36311.96711
Czechia,1997,36406.7824
Czechia,1998,35484.11139
Czechia,1999,35328.81817
Czechia,2000,35412.48534
Czechia,2001,35237.64428
Czechia,2002,35126.0073
Czechia,2003,35688.25583
Czechia,2004,34977.99027
Czechia,2005,34848.68406
Czechia,2006,34138.50262
Czechia,2007,34014.53665
Czechia,2008,34055.69668
Czechia,2009,33891.3324
Czechia,2010,33782.31797
Czechia,2011,33749.77346
Czechia,2012,33601.35351
Czechia,2013,33468.52902
Czechia,2014,33014.09252
Czechia,2015,33227.85532
Czechia,2016,33190.92809
Czechia,2017,33261.37208
Czechia,2018,33433.97844
Czechia,2019,33373.7003
Czechia,2020,35979.17574
Czechia,2021,38558.32997
Democratic People's Republic of Korea,1990,33717.85081
Democratic People's Republic of Korea,1991,33818.30973
Democratic People's Republic of Korea,1992,33891.4474
Democratic People's Republic of Korea,1993,34046.48556
Democratic People's Republic of Korea,1994,34056.28005
Democratic People's Republic of Korea,1995,63621.96684
Democratic People's Republic of Korea,1996,55969.61796
Democratic People's Republic of Korea,1997,55642.70436
Democratic People's Republic of Korea,1998,55352.24277
Democratic People's Republic of Korea,1999,54939.07855
Democratic People's Republic of Korea,2000,54554.69336
Democratic People's Republic of Korea,2001,54134.4463
Democratic People's Republic of Korea,2002,53565.3652
Democratic People's Republic of Korea,2003,33487.48321
Democratic People's Republic of Korea,2004,33382.55747
Democratic People's Republic of Korea,2005,33243.86349
Democratic People's Republic of Korea,2006,33370.72583
Democratic People's Republic of Korea,2007,33704.89731
Democratic People's Republic of Korea,2008,33937.82527
Democratic People's Republic of Korea,2009,34252.83252
Democratic People's Republic of Korea,2010,34306.76073
Democratic People's Republic of Korea,2011,34200.13134
Democratic People's Republic of Korea,2012,34069.42925
Democratic People's Republic of Korea,2013,33864.55445
Democratic People's Republic of Korea,2014,33663.47417
Democratic People's Republic of Korea,2015,33513.47489
Democratic People's Republic of Korea,2016,33482.34482
Democratic People's Republic of Korea,2017,33353.42973
Democratic People's Republic of Korea,2018,33384.53637
Democratic People's Republic of Korea,2019,33397.82244
Democratic People's Republic of Korea,2020,33615.53177
Democratic People's Republic of Korea,2021,33654.89892
Democratic Republic of the Congo,1990,101962.5765
Democratic Republic of the Congo,1991,101695.7178
Democratic Republic of the Congo,1992,100844.2113
Democratic Republic of the Congo,1993,100900.3169
Democratic Republic of the Congo,1994,101286.8189
Democratic Republic of the Congo,1995,100186.1368
Democratic Republic of the Congo,1996,105369.6089
Democratic Republic of the Congo,1997,101008.2238
Democratic Republic of the Congo,1998,99510.3033
Democratic Republic of the Congo,1999,98125.84374
Democratic Republic of the Congo,2000,96137.97353
Democratic Republic of the Congo,2001,94393.22836
Democratic Republic of the Congo,2002,93620.34374
Democratic Republic of the Congo,2003,91521.5893
Democratic Republic of the Congo,2004,88539.02572
Democratic Republic of the Congo,2005,85695.87078
Democratic Republic of the Congo,2006,83018.5227
Democratic Republic of the Congo,2007,80324.31982
Democratic Republic of the Congo,2008,78019.74644
Democratic Republic of the Congo,2009,75197.29846
Democratic Republic of the Congo,2010,71851.88327
Democratic Republic of the Congo,2011,69108.78685
Democratic Republic of the Congo,2012,66301.47424
Democratic Republic of the Congo,2013,63227.94466
Democratic Republic of the Congo,2014,60027.9313
Democratic Republic of the Congo,2015,56966.41547
Democratic Republic of the Congo,2016,54585.98454
Democratic Republic of the Congo,2017,52128.44134
Democratic Republic of the Congo,2018,49244.00499
Democratic Republic of the Congo,2019,47515.47666
Democratic Republic of the Congo,2020,47328.70781
